"","X","pagination.page_number","events.id","events.created","events.listed","events.online_event","events.locale","events.is_free","events.name.text","events.description.text","events.start.utc","events.end.utc","events.start.timezone","location.latitude","location.longitude"
"381",77,2,50583044247,"2018-09-24T02:41:08Z",TRUE,FALSE,"en_US",FALSE,"hack nights -- solving healthcare data-science/ai/ml problems","Healthcare AI/ML/data-science hack night.
Targeted audience:General public interested in solving healthcare related data problems.
Requirements:Basic understanding of either R or Python 3.Interest in solving healthcare related problems.Basic understanding of data-science, AI and ML.
Event page:https://www.meetup.com/NYHAIS/events/254950561/
Event related updates and messages will be posted on the event page.
Important:RSVP on the Meetup page alone doesn't guarantee entry to the event. Please buy a valid ticket from this page.
This is a bring your device event. Remember to bring your laptop or a tablet to work on the projects.","2018-10-23T21:30:00Z","2018-10-23T23:30:00Z","America/New_York",40.712775,-74.005973
"382",79,2,50658838951,"2018-09-25T18:41:59Z",TRUE,FALSE,"en_US",FALSE,"data-driven product decisions: a hands-on workshop for product leaders","Want to build products that make an impact, driving growth and outcomes for your users?
This hands-on workshop will help product managers and other product practitioners level up their product leadership skills. Expect to work through collaborative exercises with alongside other smart, creative product leaders who want to level up their skills at both identifying the right products and features to build and building the support to do so. 
Together we will explore ways of quantifying a product opportunity in terms that matter to decision makers, while also sharing proven techniques for winning allies and influencing stakeholders. Whether you just got started in a new job or initiative or have a gnawing sense that your existing product needs a change in investment or direction, this workshop will equip you with tools and techniques you can use to build agreement as you evaluate the opportunity and steer your product toward success.
What will participants learn?

A step by step process for evaluating an idea to determine if the company should invest, persevere, pivot, or sunset.
How can you find the strongest product growth opportunity?
What discovery techniques will help you answer the most important questions?
How much qualitative vs quantitative discovery should you do?
How can you check your own biases and keep an open mind?
Which users should the product target first?
What metrics should you look at to determine if you're on track?
How can you influence the product strategy behind your directive?
What questions can you ask to push your colleagues to take off their rose colored glasses and get real?
How can you communicate your discovery findings to change minds without bruising egos?

Why are you teaching this workshop?
A Group Product Owner at Shutterstock, I successfully made the case to shutdown Skillfeed, an internally launched startup in the online education space. Next I led the launch of Shutterstock Editor from prototype to successful public beta in 3 months, generating praise from the target users who loved that it saved them time. I followed it up with a validated roadmap to support an increasing amount of valuable customer outcomes for a wider audience and a resource plan to scale the team 3x so that we could deliver on the original vision as fast as possible. By the end of Shutterstock Editor’s first year, the team had earned a reputation for continually delivering valuable improvements and product usage had grown 10X from its first month. 
Since then, I have helped several businesses, from startups like Plectica and GoCoach to enterprises like Babies R Us and Weight Watchers, determine when to invest, persevere, pivot, or kill everything from feature ideas to business units. I believe that the best product leaders are not only good at building new products, but also at recognizing when resources would be better spent elsewhere. I love sharing these learnings with product leaders who practice these entrepreneurship skills, whether in startups, scaling companies, or enterprises.
How is the workshop structured?
The majority of this one day workshop is made of group exercises around a case study, interspersed with product principles, examples, and additional case studies. You'll get to work closely with your peers from other companies.
What have past participants said about the workshop?
This is the kind of workshop I’d do on my own, even if my company doesn’t sponsor me. I felt the workshop was structured well, dividing us into groups, having us work silently and then collaboratively. We were constantly building on top of the previous work. I found it very useful! I think it would also be beneficial for strategists and product marketing managers. - Moises Eskinazi, Columbia Business School MBA Candidate and DigitalOcean Product Manager
I really enjoyed meeting the other workshop attendees and getting an extended view into Holly's product opportunity assessment process. I especially liked how Holly broke the guidelines down into digestible chunks for the break out sessions and built them back up together in the discussion. I also liked the format of a case study with her work at Shutterstock as examples. Felt free but not scary! - Grace Tuttle, Design Researcher & Strategist
I really enjoyed the workshop - the topic was one I feel like I am faced with more and more these days. I liked the way Holly did the product opportunity assessment, so I walked my team through some of the exercises to apply to a project we're working on now. It helped us to focus our experimentation. - Joe Lalley, Head of Product Management and User Experience Design at PwC, User Experience Design Instructor at General Assembly
Who should attend this workshop?
The workshop is ideal for startup founders, general managers, product leaders, marketing leaders, product managers, product designers, product marketers, user experience designers, user researchers, engineering leaders, data analysts, operations managers, and other product practitioners looking to level up their skills at product strategy and design or driving internal change.","2018-11-26T17:00:00Z","2018-11-27T01:00:00Z","America/Los_Angeles",40.712775,-74.005973
"383",82,2,39051438905,"2017-10-18T18:09:13Z",TRUE,FALSE,"en_US",FALSE,"google analytics, adwords, tag manager, data studio, optimize - new york city - november 2018","We're offering three days of Google Analytics training, along with two days of Google AdWords training and workshops in Google Tag Manager, Google Data Studio, and Google Optimize.
Visit our training page for info about the week or click on the links below for course-specific information.
November 26, 2018Google Analytics 101BeginnerNovember 27, 2018Google Analytics 201IntermediateNovember 28, 2018Google Analytics 301Advanced November 28, 2018 Google Data Studio 101Intermediate  November 28, 2018Google AdWords 101Beginner
November 29, 2018Google Tag Manager 101IntermediateNovember 29, 2018Google AdWords 201IntermediateNovember 30, 2018Google Optimize 101Intermediate","2018-11-26T13:30:00Z","2018-11-30T22:00:00Z","America/New_York",40.712775,-74.005973
"384",83,2,48092482911,"2018-07-14T17:23:04Z",TRUE,FALSE,"en_US",FALSE,"infographics and data visualization workshop - new york, ny - december 13-14 2018","Following the success of previous workshops in Europe and Asia, we are pleased to announce a new 5W ACADEMY workshop in New York City.
This two-day workshop is a comprehensive introduction to the creation of infographics and data visualization. With a mix of theory and practice, the workshop is aimed at professionals and students interested in developing the skills to produce engaging, insightful visual storytelling with their content.
We will learn how to gather and prepare data, the Do’s and Dont’s of working with numerical information and charts, and the principles of visual hierarchy, color, typography, illustration, and narrative to create impactful infographics.
Attendees will sketch out infographics, storyboard motion graphics and create/publish their interactive data visualizations and web maps with the help of Tableau Public. The class will discuss multiple award-winning projects and offer an overview of essential tools and strategies for creating engaging infographics and data visualization.


 
BY THE END ON THIS WORKSHOP YOU WILL BE ABLE TO
LEARN from past and current examples to understand  the relevance of infographics and data visualization in visual storytelling.
JUDGE AND CHOOSE the best sources, data types, and visual formats for your projects.
CONCEPTUALIZE, plan, sketch, and design engaging infographics with multiple elements for print and online audiences.
ENHANCE your graphics narrative with well edited text to present a clear message.
PLAN OR STORYBOARD interactive graphics and learn the fundamentals of producing animated and interactive graphics
EXPAND your knowledge about the most-up-to-date tools and resources available to create infographics and data visualizations.
 


SCHEDULE
DAY ONE: INFORMATION GRAPHICS AND DATA VISUALIZATION
1. The role of infographics and data visualization in visual storytelling
2. Using charts
3. Using maps
4. Infographics design: layout, color, and type
5. Hands-on group exercise: sketching out a print infographic with multiple elements
 
DAY TWO: HANDS ON PRACTICE: EXCEL, ILLUSTRATOR AND TABLEAU
6. Creativity and Styles
7. Online / interactive infographics
8. Hands-on: creating interactive graphics and maps in Tableau
9. Hands-on group exercise: designing interactive graphics and animations
10. Efficient workflows
 
See a detailed workshop schedule HERE
 


PRACTICAL INFORMATION
PAYMENT - Payments are processed through eventbrite.com using a credit card. If you or your organization prefer to make a booking through an invoice process (electronic payment transfer or check) please email academy@5w-consulting.com to process your registration.
CLASS SIZE - The class size is typically around 25-30 people.
TIMES - We’ll start at 9:30 am and finish around 5:00 pm. There will be breaks in the morning and afternoon sessions and a lunch break of around 50 minutes.
LAPTOPS - You are encouraged to bring a wireless-enabled laptop with the free Tableau Public software installed. Adobe Illustrator is useful but not required (you can use a free trial version).
REFRESHMENTS - Coffe and pastries or light snacks will be available on arrival and during breaks. Lunch is on your own. The venue is located with convenient access to multiple food establishments.
STUDENT CANCELLATIONS - 100% refunds are offered for cancellations UNLESS the event is less than 20 days away in which case a 50% refund will be offered. 
EVENT CANCELLATIONS - If the event needs to be cancelled due to unforeseen circumstances you will be offered a 100% refund. Refunds will be limited to registration costs: 5W Infographic LLC is not liable for any other costs incurred, such as travel or lodging.","2018-12-13T14:30:00Z","2018-12-14T22:00:00Z","America/New_York",40.712775,-74.005973
"385",84,2,38591122085,"2017-10-04T16:24:53Z",TRUE,FALSE,"en_US",FALSE,"monthly #firstfridayfair business, data & tech (virtual event) - new york (#nyc)","Event Happens on First Friday of the Month.. 
 
Job Seekers must also complete profile on http://tao.ai/jobs
 
#FirstFridayFair (#FFF) is a program to create a recruiting hub connecting top job seekers & opportunities to promote healthy networking. Event will happen on First Friday of the month and invite best professionals from big data, software development and analytics domain to come and network with fellow professionals and talent seekers. #FirstFridayFair mixes the impact of a well run impactful recruiting talent fair with convenience of networking through your personal(at home) environment.
Here's the process:
When: Each month event occur on First Friday of the Month (Data and Technology hiring drive resume collection stops 4th Friday of previous month)
Where: Over Skype [If we have a recruiter seeking talent with your skills]
Process:
> For Job Seeker:1. Signup & Complete your profile on http://tao.ai/jobs (Select Virtual Fair in Selection)2. Wait for confirmation email to ensure your participation(if we have matching recruiters looking for people like you).3. Stay in-front of your computer during allotted time to receive any call(if recruiter calls you for preliminary conversation)
* Please note that if you've not been contacted via email by First/Last Thursday of the Month, your profile is not picked for #FirstFridayFair due to lack of recruiter interests in your suggested skills area *
Good Luck!
> For Recruiter:1. Recruiters signup using the form at: https://tao.ai/frs2. Respond to #TeamTAO Email & ensure that you've completed the signup process3. Receive #TeamTAO's email list of ideal candidates suiting your search criteria & their availability slots 4. Recruiter contacts job-seeker that they are interested to converse via Skype
* Every #FirstFridayFair Cycle requires re-set of interest flags, #TAOTeam will get back to secure your interests before every #FirstFridayFair
Why it Matters?
When data science and big data professionals are harder to discover and current platform do injustice to this rapidly growing field, an event to bring them all under one roof would help in forging relationship that promote healthy hiring.
Takeaways?
We expect the event to:
1. Create interesting conversation
2. Improve access to local talent and local opportunities
3. Provide a venue to promote effective hiring
4. Connect professionals with other seekers so they could collaborate and improve their search
5. Discover what some of the top businesses are looking for in a talent
About TAO.ai:
TAO.ai is an Artificial Intelligence led initiative to build and improve access to top talent, facilitate sustained hiring and create a smart ecosystem that works between top talent and top jobs to promote long term opportunities for businesses and professionals. TAO.ai has already resulted in some of the top hirings in the industry.","2018-10-25T15:00:00Z","2018-10-25T19:00:00Z","America/New_York",40.712775,-74.005973
"386",85,2,46460693184,"2018-05-26T07:22:48Z",TRUE,FALSE,"en_US",FALSE,"develop a successful big data & analytics entrepreneur tech startup business today! new york","Develop a Successful Big Data & Analytics Tech Startup Business Today! 

Always wanted to start an Tech Startup? Now we have a complete blueprint for you start your own Big Data & Analytics Tech Startup. During our tech startup program you will learn and navigate through tools, software, hardware, platforms, resources, projects, processes, methods and strategies to penetrate your own Big Data & Analytics Tech Startup into the market.


Accomplish 10X Performance Results compared to other Startups
Receive 10X Return Of Investment (ROI) than a college education
Our Tech Startup Program contains jam-packed with practical market & industry insights
Our team has done the market/industry research so you won't need to,
Save 10X of Your Time
Learn to Develop a Six-Figure Tech Startup from Scratch
Discover the Potential with Emerging Technologies
Get a foot into a Billion Dollar Industry
Full Tech Startup Mentorship
Tech Entrepreneurship Certification/Diploma
Go From Beginner To Advanced Entrepreneur in No Time
Step by Step Instructions
Complete Tech Startup Business Setup: From Zero To Hero In No Time
No Previous programming or tech background needed except an open mindset
Generate sales in a B2B environment
Get a holistic overview of different tech startup processes
Discover new strategies and perspectives on developing your startup
Increase Your Creativity & Innovation IQ



During This Tech Startup Workshop We Will Cover:
Session 1: Big Data/Analytics BasicsDuring this session we will explore the very foundation and the basic systems and platforms for you to integrate into your own tech startup process. 

Big Data/Analytics Hardware
Big Data/Analytics Software
Big Data/Analytics Platforms
Big Data/Analytics Projects
Big Data/Analytics Systems
Big Data/Analytics Blueprint
Big Data/Analytics Tools
Big Data/Analytics Resources

Session 2: Tech Startup IdeasDuring this session we will explore tech startup ideas for you to implement and integrate into your own tech startup or use them as an inspirational source for developing your own products, projects, prototypes or services in your tech startupTech Ideas:

Bio Big Data
Demographic Analysis
AI Big Data
VR Big Data
Fintech Big Data
Research Platform
Security Management
Healthcare Analytics
Market Performance
Weather Systems
Industrial Analytics
Logistical Big Data
Traffic Management
Tourism Analytics
Insurance Analytics
Big Data/Analytics Dashboard
and much more

 
Session 3: R&DDuring this session we will explore the research process, how you can research a specific niche industry, the market and tech trends.

R&D/Research
R&D Tools
Startup Tools
Market Research
Surveys
Consumer Analytics
Market Analytics
Industry Analytics
Trends Researching

 
Session 4: Creativity
During this session we will explore the creativity process, how to increase your own creativity intelligence and implement quality tech ideas into your own tech startup process.

Creativity Tools
Creativity Techniques
Creativity Strategy
Mind mapping
Brainstorming
Meditation
Idea Exploring
Idea Blender
Key-Point System
Problem Solving Strategy
Incubation
Creative intelligence
Outside the Box Thinking
Lateral Thinking
Productivity Tools
Mind Relaxation
Meditation
Higher Consciousnesses
Inspiration Tools
Idea Storage

 
Session 5: Capital/FundingDuring this session we will explore the capital and funding process of your tech startup. How to raise capital and make systematic attempts to penetrate into the market.

Capital/Funding
Capital/Funding Tools
Capital/Funding Strategy
Venture Capitalists
Angel Investors
Seed Funding
Incubators
Accelerator Programs
Co-Founder
Capitalization Table
Crowdfunding
Business Trade Fairs

 
Session 6: Clients/CustomersDuring this session we will explore the client acquisition process. Find your first clients and customers for your tech startup and implement the right tools, methods and strategies for creating an successful sale system for your specific niche industry/technology.

Clients
Client Acquisition Strategy
Client Acquisition Process
PR Strategies
Social Media Marketing
Competitive Analysis
E-Mail Marketing
Newsletters
Analytics
SEO
Digital Marketing
Ad Systems
Competitor Research
Sale System
Sale Strategy
Growth Hacking
Sales Funnel
Email Hunting

 
Session 7: Business PlatformDuring this session we will explore the business organizing process. How to implement an organized and professional platform for your tech startup for creating efficient workflow.

Business Automation
Business Process
Business Strategy
Business Model
Business Management
ERP
CRM
Human Resources (HR)
Recruitment
Intranet
Collaboration
Project Management
Document Management
Customer Support
Business Automation Tools

 
Session 8: Business FormationDuring this session we will explore the business formation process. Which platforms, models and tools to integrate into your tech startup formation for creating an successful launch process.Business Formation

Legal
Contracts
Business Model
Corporate Structure
Payment Platforms
Payment Gateway
Invoicing System
Credit Cards/Payments
Pricing Strategies
Accounting
Subscriptions
Office Space
Virtual Address
Virtual Phone
Virtual Office
Remote Office
Virtual Assistant
Virtual Receptionist
Virtual Support
Outsourcing
Product Demo
Product Launch

 
Session 9: Startup CodingDuring this session we will explore the coding process of your tech startup.Coding/Programming

IDE
API
SDK
GUI
Code Analysis
Data Visualization
Python
C#
Forms
Wireframing
Front-End
Back-End
Library
Frameworks
Testing
Programming Platforms
Programming Tools
Agile Development
Software Code Management

 
Session 10: Startup Hardware/PrototypingDuring this session we will explore the hardware and prototyping process of your tech startup. Using different tools and platform to innovate and integrate your own tech startup projects.

Electronics
IoT
Raspberry Pi
Arduino
Microcontrollers
Sensors
Projects
Microchips
Hardware Boards
Hardware Tools
Hardware Platform
PCB
3D Design
3D Models
3D Printing
DIY Tech
Tech Lab
Embedded Systems

 
Session 11 : Startup IT OperationsDuring this session we will explore the IT infrastructure process of your tech startup. Which platforms to use for setup an organized database system, cloud system and other technical solutions for your tech startup to work efficiently

IT Infrastructure
Cloud
Servers
Database
DevOps
Monitoring
Remote Access
Backup
Technical Documentation
Data Recovery
Encryption
Security
FTP
NAS
Deployment
VPN
VPS
Automation
Log Management
Networking
Virtualization

 
Session 12 : Startup ConsultingDuring this session we will explore the consulting process for your tech startup. An strategic approach, where you can receive more experience before you launch your own specific products/projects.

Tech Startup Consulting
Tech Consulting Services
Tech Consulting Structure
Tech Consulting Approach
Tech Consulting Strategy
Tech Consulting Contracts
Tech Consulting Referrals
Tech Consulting Portfolio
Tech Consulting ISO
Tech Consulting Integration
Tech Consulting Projects

 
Session 13 : Startup ManagementDuring this session we will explore management process of your tech startup. How to manage your internal and external environments for increasing the probability of your tech startup to succeed.

Tech Startup Management
Motivational Skills
Time Management
Team Management
Leadership Skills
Learning Skills
Goal Setting Skills
Decision Making Skills
Stress Management
Communication Skills
Procrastination Hacks
Productivity Hacks
Confidence Hacks
Growth Mindset Skills
Problem Solving Skills
Analytical Skills
Strategic Thinking Skills
Learning Management

Session 14: Tech WorkshopsDuring this session we will explore tech trends, emerging markets and disruptive technologies and future workshops

Future Workshops
Disruptive Technologies
Emerging Markets
Emerging Industries
Tech Trends










For more detailed information go to our website Atechup.com
[This is an Online Web Workshop]





Workshop Curriculum


Basic Edition: Tech Tools/System, Tech Startup Ideas, R&D, Startup Creativity, Startup Formation, Startup Automation. Session 1-5.4 Hour Tech Startup Workshop
Business Edition: Tech Tools/System, Tech Startup Ideas, R&D, Startup Creativity, Startup Formation, Startup Automation, Startup Capital/Funding, Startup Clients/Marketing, Startup Programming, Startup Prototyping/Hardware, Startup IT OperationsSession 1-12.12+ Hours of Tech Startup Workshops,On-Demand 30 Days Streaming Access



Premium Edition: Tech Tools/System, Tech Startup Ideas, R&D, Startup Creativity, Startup Formation, Startup Automation, Startup Capital/Funding, Startup Clients/Marketing, Startup Coding/Programming, Startup Prototyping/Hardware, Startup IT Operations, Startup Management, Startup Consulting, Startup Workshops.Session 1-14. ALL Sessions.16+ Hours of Tech Startup Workshops,On-Demand 6 Months Streaming Access24/7 VIP SupportCertification/DiplomaTech Entrepreneurship Bonus Material


Gold Edition: Everything included in the Premium Edition +  Entrepreneur Starter Kit (1000+ PR Contact List PDF, 1000+ Journalists/Tech Blogs Contact List PDF, 1000+ Tech/Startup Slack Communities List PDF, 2500+ Potential Customers/Clients Contact List PDF, 2000+ Venture Capital/Startup Funding List PDF, 1700+ Startup Accelerators List PDF)
Testimonials:


""Atechup Startup Workshops is the most valuable business workshop we have EVER purchased."" - Johnny M.


""Not able to tell you how HAPPY I am with Atechup Startup Workshops."" - Elisabeth F. T.


""Atechup Startup Workshops, is a visionary product, shaping FUTURE tomorrow"" - Cohen. A


""I am completely blown away by the QUALITY and generous material. Thank you very much"" - Steven  D.


""Your company is TRULY upstanding and UNIQUE. I have gotten at least 50 times the VALUE from your Workshops."" - Xinye T.


""I have FUNDED my Startup with Series A for the first time and its all THANKS to Atechup workshops"" - F. Martinez




For more detailed information go to our website Atechup.com
[This is an Online Web Workshop]","2018-10-09T17:00:00Z","2018-10-09T21:30:00Z","America/New_York",40.712775,-74.005973
"387",86,2,47124668151,"2018-06-15T21:35:48Z",TRUE,FALSE,"en_US",FALSE,"gis data submittal requirements & application of nj-geoweb for the lsrp: a hands-on computer workshop ","GIS Data Submittal Requirements & Application of NJ-Geoweb for the LSRP:  A Hands-On Computer Workshop
This half-day interactive computer workshop is team taught by NJDEP's Site Remediation Waste Management Program (SRWMP) GIS staff and includes a lecture portion that will address SRWMP GIS data submittal requirements, common problems encountered with these submittals and the various GIS layers created and maintained by SRWMP.  Information and hands-on learning will enable licensed site remediation professionals (LSRPs) and other environmental professionals to provide required submissions to the department consistent with NJDEP's rules and guidance. The interactive portion explores the popular NJ-GeoWeb mapping application as it relates to site remediation activities.  Learn how to locate areas of interest, view and interact with NJDEP's GIS data, and query related environmental information.  In addition, attendees will work with ArcExplorer, a free GIS mapping software from ESRI to demonstrate how to create basic GIS data deliverables for submittal to SRWMP
 Instructors:Don Cramer, Section Chief in the Site Remediation’s Bureau of Information Systems, New Jersey Department of Environmental Protection 
Andy Geary, Adjunct Professor at Rowan College, Retired Manager of New Jersey Department  of Environmental Protection SRP IT Group Joe Stefanoni, Supervisor/GIS Specialist, Bureau of Information System, New Jersey Department of Environmental Protection Registration Fee Includes:
Continental breakfast, course materials, continuing education certificate & free parking.

Continuing Education Credits 


NJ LSRP CEC's: 2 Technical & 1.5 Regulatory (NJ SRPLB Course # 2016-057)
NJ Continuing Legal Education: 4.2 CLEs
NJ Professional Engineers: 3.5 Continuing Professional Competency Credits 
This course is eligible toward PDHs for Pennsylvania Professional Geologists
ATTENTION HEALTH OFFICERS AND REGISTERED ENVIRONMENTAL HEALTH SPECIALISTS: Participants who complete this education program will be awarded 3.5 NJ Public Health Continuing Education Contact Hours (CEs)

","2018-11-08T13:00:00Z","2018-11-08T17:00:00Z","America/New_York",40.712775,-74.005973
"388",87,2,50084334593,"2018-09-10T17:55:30Z",TRUE,FALSE,"en_US",FALSE,"intro to python 6-week workshop: data science prep (nyc) 11/6/18 - 12/20/18","Intro to Python
Tuesdays and Thursdays from 6:30-9:30PM
Description:
Data scientists need to know how to code, and Python is the most useful and versatile programming language for doing data science.
In this practical data science workshop, you will learn foundational skills for adding Python to your data science and analytics toolbox. A professional instructor from Galvanize will guide you through analyzing data in Python by writing scripts and taking advantage of handy libraries, such as Numpy and Pandas. You’ll leave this session equipped to write your own Python scripts to analyze data and instructor recommendations about next steps to take on your pathway to data science.
Prerequisites:
This course is for beginners and does not require prior programming experience. Participants who are familiar with concepts of data analysis and statistics will be better equipped to apply their skills after the conclusion of this workshop.
What You'll Learn:
• How to view and analyze data sets with Python • How to write and run Python scripts• Which libraries and packages are most useful for analyzing data in Python • Why Python is a flexible, versatile language for doing data science• Which resources you should next utilize to develop your skills
DETAIL
Python for Data Science
The main objective for this course is for you to leave with a fundamental understanding of programming within Python. If this is your first programming language, then you will feel a very steep learning curve. The goal of this course is to assist you with overcoming that learning curve, so you can not only continue to grow in this environment, but also start learning from the vast amount of information that is available to you through the online community.
Having a strong foundation in math/statistics and programming is imperative to success in the data science world. The aim of this course will be at the foundation of programming. Often the most difficult part is just getting started. We are here to help with that process.
What You’ll Learn / Takeaway:
Whether you’ve programmed in other languages or Python is your first, this class will teach you the nuances of Python and how to use them to your advantage in your data science projects. Here’s what you’ll learn:

Environment Setup
Programming Workflow
Ins and Outs of Coding Pythonically
Object Oriented Programming
Popular Data Science Libraries including Matplotlib, Pandas, Numpy, Sklearn

Who Should Take this Class?
For those of you interested in learning to program in Python, so you may be better prepared for self study in data science, this course will help you get up to speed. Those of you who are interested in gaining the skills required for admittance to the New York Galvanize Data Science Immersive; this course is designed to help you meet that bar.
Prerequisites:
Desire to learn.
Setup:

Bring your laptop and power cable

Weekly Agenda:
Tuesdays & Thursdays, 6:30-9:30 pm
Full Course Outline (classes do not meet the week of Thanksgiving):

Week 1: 11/6 & 11/8:

First class: Introduction to git, Github, Unix, Downloading software (Anaconda, git, Atom)
Second class: Variable assignment, Variable declaration, Loops, Control flow, Logic

Week 2: 11/13 & 11/15: 

First class: Tuples, Dictionaries, and Sets
Second Class: Introduction to Python data structures, Python Libraries, lists, strings

Week 3: 11/27 & 11/29: 

First Class: Lab 1: Function and Scope
Second class: File I/O, Lab: Game Creation

Week 4: 12/4 & 12/6: 

First Class: Object Oriented Programming (OOP)
Second class: OOP Continued

Week 5: 12/11 & 12/13: 

First Class: Introduction to Pandas, Dataframes
Second class: DataFrame operations, Numpy

Week 6: 12/18 & 12/20:

First Class: Introduction to Statistical Modeling
Second: Lab 2 - OOP


Interested in the Galvanize immersive program in data science? As part of the admissions process for the Data Science immersive program, there are two interviews: Python and statistics. These materials survey the areas of probability and statistics that will be covered in the statistics interview. In addition to the overview there are resources for further study that are meant to reinforce the most important topics.You can submit your application here. For more information visit the Admissions data science FAQ page
Tuition Credit: 100% of this part time course payment can be used as tuition credit for our Data Science Immersive program. Candidates must enroll in an immersive that begins within 1 year of the completion of their part time course(s).

About Galvanize
Galvanize is the premier dynamic learning community for technology. With campuses located in booming technology sectors throughout the country, Galvanize provides a community for each the following:


Education - part-time and full-time training in web development, data science, and data engineering


Workspace - whether you’re a freelancer, startup, or established business, we provide beautiful spaces with a community dedicated to supporting your company’s growth


Networking - events in the tech industry happen constantly on our campuses, ranging from popular Meetups to multi-day international conferences


To learn more about Galvanize, visit galvanize.com.
Questions? Please reach out to admissions.nyc@galvanize.com




","2018-11-06T23:30:00Z","2018-12-21T02:30:00Z","America/New_York",40.712775,-74.005973
"389",88,2,50353096467,"2018-09-17T13:35:24Z",TRUE,FALSE,"en_US",TRUE,"29q109 only: introduction to performance series data in-school session for 10/15","This registration form is only for the primary contact for this in school Performance Series professional development.
Click ""register"" to provide your contact information required by Continuing Teacher and Leader Education (CTLE). ","2018-10-15T18:30:00Z","2018-10-15T20:15:00Z","America/New_York",40.712775,-74.005973
"390",89,2,50906528798,"2018-10-02T13:37:53Z",TRUE,FALSE,"en_US",TRUE,"20k069 only: understanding performance series data in-school session for 10/29","This registration form is only for the primary contact for this in school Performance Series professional development.
Click ""register"" to provide your contact information required by Continuing Teacher and Leader Education (CTLE). ","2018-10-29T18:20:00Z","2018-10-29T19:40:00Z","America/New_York",40.712775,-74.005973
"391",90,2,50979681600,"2018-10-03T20:11:35Z",TRUE,FALSE,"en_US",TRUE,"22k109 only: understanding performance series data in-school session for 10/22","This registration form is only for the primary contact for this in school Performance Series professional development.
Click ""register"" to provide your contact information required by Continuing Teacher and Leader Education (CTLE). ","2018-10-22T18:20:00Z","2018-10-22T19:40:00Z","America/New_York",40.712775,-74.005973
"392",92,2,50745246398,"2018-09-27T16:04:56Z",TRUE,FALSE,"en_US",TRUE,"bfsc only: central iep writing with performance series data session for 10/31","This registration form is only for the primary contact for this in school Performance Series professional development.
Click ""register"" to provide your contact information required by Continuing Teacher and Leader Education (CTLE). ","2018-10-31T14:00:00Z","2018-10-31T15:30:00Z","America/New_York",40.712775,-74.005973
"393",94,2,50790726430,"2018-09-28T19:00:27Z",TRUE,FALSE,"en_US",FALSE,"google analytics, adwords, tag manager, data studio, optimize - new york city - february 2019","We're offering three days of Google Analytics training, along with two days of Google AdWords training and workshops in Google Tag Manager, Google Data Studio, and Google Optimize.
Visit our training page for info about the week or click on the links below for course-specific information.
February 25, 2019Google Analytics 101BeginnerFebruary 26, 2019Google Analytics 201IntermediateFebruary 27, 2019Google Analytics 301Advanced February 27, 2019Google Data Studio 101Intermediate  February 27, 2019Google AdWords 101Beginner
February 28, 2019Google Tag Manager 101IntermediateFebruary 28, 2019Google AdWords 201IntermediateMarch 1, 2019Google Optimize 101Intermediate","2019-02-25T13:30:00Z","2019-03-01T22:00:00Z","America/New_York",40.712775,-74.005973
